contents	label
진보로 가는거 다 좋은데 분별력있게 합시다..유럽이하고 미국이 한다고 다 좋은거 아닙니다 우리살아가는데 법이 있어야하듯이 성에관련해서도 건강한 성정체성을 가져야합니다  옳고 그름은 있는법이니까 다 자연의 순리 되로 살아야지.. 동성애는 사회의 혼란을 야기 할뿐입니다	1.0
나도 기독교인이지만 저 반대모임 나오는 사람들 다 광신도같더라. 성경에 간음하지 말라는 구절 있는데 목사들 전도사들 성추문 성범죄 많은건 어쩔건데? 안으로 새는 바가지 단속이나 하지.. 교인도 아닌 사람들..성소수자들을 성을 왜 그렇게 간섭하고 드나 몰라... 매년 퀴어축제 참가자들보다 반대집회하는 사람들에게 더 눈쌀 찌푸려진다. 남의자식 간섭 말고 자기들 자식들 가정교육이나 좀 신경쓰지...	0.0
저렇게 벗고 다니는것보단 차라리 무지개깃발들고 거리행진이 인식변화에 더 효과가 좋을텐데...	1.0
게이라서 피해주는게 아니더라도 시각적으로 피해주잖아..저런 퍼레이드는 누가하든 비난받을 행동아닌가?혐오스럽다..	1.0
동성애차별금지법은 동성애에 대해 거부감을 드러내는 순간 그 사람에게 벌금 몇천 만원, 혹은 징역 몇년을 내리는 법입니다. 부모가 아이에게 동성애에 대해 안 좋게 말해도 그 부모를 바로 처벌하는 법이기도 하고요ㅠ 차별을 느끼신 분들이 오히려 법으로 동성애에 거부감 느끼는 사람들을 처벌하고 강제로 찬성하게 만드는 게 이해되지 않아요. 그건 역차별이 아닌가요?ㅠㅠ	1.0
불교에서는 동성애를 전생에 못한 사랑이라한다던데 참인지 거짓인지 모르겠지반 종교로써 이런관용성은 기독교보다낫다고봄	0.0
출산율도 저조한 나라에서 뭐 자랑이라고 축제하냐.. 조용히 존중해줄때 나대지말고 끼리끼리 만나라 똥꼬충 새ㅋ끼들아	1.0
말세다 소돔과 고모라가 따로 있나  인권이란 이름으로 온갖 죄악들이 판을 치는구나  부끄러운줄도 모르고...	1.0
문화라는말아무데나갖다붙이지마라역겹다~	1.0
댓글들 상태보니 교배가 불가하네 문란하고 삐뚤어진 성의식이네 에이즈 환자가 많네 갖가지 사유들로 정성껏 동성애 반대중이구나. 누가들으면 동성애자들이 이성애자들 강간해서 에이즈를 퍼뜨리는 줄 알겠다. 인간이 교배를 위해 존재하냐? 여기 나보다 더 배웠으면 더 배웠지 덜 배운 사람은 없을 거라고 생각하는데 진짜 생각하고 뱉는 수준들 알 만하다. 적당히들 좀 해라. 찬성반대 이런 게 존재할 수가 없는 대목이다.	0.0
진짜 궁금한데 왜 퀴어문화축제를 반대하는 거임? 동성애자들 꼴 보기 싫어서? 흔히 말하듯이 동성애자는 에이즈나 걸리게 하고 미치광이에 예수 말을 거스르는 거니까? 나는 개인의 의견과 감정에는 각자 권리와 자유를 가진다고 생각함. 그래서 동성애에 찬성도 반대도 아니지만, 그렇다고 댁들이 동성애에 반대한다고 다른 사람에게 오지랖 떨지 않길 바람. 개인의 의견과 그것에 대한 논리적인 근거가 따르는 표현에는 자유가 있지만 그걸 남에게 강요하면 그때부터 피해가 되는거임. 그리고 지금 님들은 걍 논리고 뭐고 없고 그딴 축제 해서 우리 눈갱하지	0.0
게이 욕하지마라 게이가 니한테 사랑고백을 했냐 뭘 했냐 걍 개인의 취향일 뿐이다 글로벌시대에 열린 마음으로 봐라 까고말해 게이가 나한테만 사랑고백안하면 그들이 뭘 하던 신경안쓴다 개인주의가 정착해야 민주화가 될텐데	0.0
우리의 인권도 보호해주세요... 아이들볼까 ...매우 불편 합니다 문화공간에선 문화공간만을 위해 사용해주세요	1.0
종교계가 논할 이슈가 아니네 뭐든 차별은 반대	0.0
우리나란 아직 멀었구나 싶어서 안타깝다..그들이 피해를 준것도 아니고 그저 사랑의 성별이 다르단 이유로 이렇게 핍박받는다는게 이해가 안됨. 동성애자들의 사랑을 지지하는 이유는, 내가 사랑하는 가족,친구들 중에 동성애자가 있을 수 있어서임. 그리고 그들이 안아프기를 바라는 마음에서. 쨌든 편견이 제일 나쁜 것 같음...	0.0
이 축제 비용 누가 부담하는지 에이즈가 왜 발병되는지 국민들이 넘 몰라요. 에이즈 치료 약값 한 달 200만원이상인데 백프로 건보지원입니다.	1.0
동성애를 문화로 받아드리라는것은 성폭력을 문화로 받아드리라는 것과같다	1.0
신천지처럼 꼴불견인 변태들..	1.0
일단 우리나라같이 꽉막힌나라가 많이바뀐것같아서좋다.그거하나만좋다.	0.0
동성애 기사는 왜 자꾸 종교 드립이지;;;	1.0
애기들도 돌지나 말 좀 알아듣고 그럴 때 되면 티비나오는 예쁜 누나 좋아한다... 그게 본성이라는거지	1.0
동성애는 전혀 반대 안 한다. 세상에 양성애자가 거의 대부분을 차지한다고 하더라. 퍼레이드? 축제? 얼마든지 할 수 있다. 그런데 저렇게 벗고 퍼레이드하는거 아들한테 동성애자는 저런 사람들이라는 인식을 심어주는거밖에 더 되나	1.0
아니 동성애자든 뭐든 피해주는거 아님 상관 없는데 왜 백주대낮에 옷을 벗고 돌아다고 항문성교가 어쩌고 저쩌고 하면서 돌아다니는건데. 이게 혐오 조장 퍼레이드지 혐오 반대 퍼레이드냐?	1.0
...아니 근데 님들아.....젭알 게이들 비쥬얼을 아이돌멤버들끼리 붙여서 멋대로 현실왜곡시켜놓고 진짜  현실  게이들 비쥬얼에 왈가왈부하지맙시다. 남자들이 여자들은당연히 김태희처럼생겨야된다고하는거랑 같은거에요..	1.0
이야~~~~~~ 세상 참 좋아졌네 ㅉㅉ 게이들이 판치는 세상이라니	1.0
네 이웃을 사랑해라.. 니들이 울부짖는 예수 말씀이다...	0.0
사람들이 열광하는 영화 엑스맨 처럼 저들은 그냥 돌연변이 같은 사람이지 우리가 차별하거나 통제 할순 없는게 맞다고 본다.. 진짜 괴물 취급하거나 너무 변태적으로 보는건 저들 보다 더 한심한 사람들 같다... 우리도 주변에 변태가 있는거 처럼 그들 중에도 변태가 있을테고 우리가 정상 마인드인거 처럼 그들 중에도 동성만 좋아하지 나머진 정상인 동성애자가 많을꺼라 믿는다. 근데 개인적으로 이런 축제보단 다른 방법으로 동성문제 해결해야지 이런걸로는 더 역효과가 나올꺼 같다...	1.0
큰 문제...단지 성소수자를 인정하는게 문제가 아니다..지금은 축제로만 끝나지만.합법화 되면 아이들 교과서에도 성소수자의 성행위를 가르키게 된다..동성애는 편견과 인권의 문제가 아니라 그건 고칠수있는 질병같은거다.	1.0
분위기 조장한다고 동성애가 생기냐?  타고나는거지	0.0
전국민이 에이즈라도 걸려야 멈출건가? 이 나라 도대체 왜그러냐? 소수지키자고 다수가 희생해야해?	1.0
우와 미친 우리나라에 혐오주의 차별주의자들 투성이네??? 극혐이다진짜ㅋㅋㅋ 사회에서 종교에서 주입당해 오히려 자연적인 걸 인정하지 못하다니 ㅉㅉ 아무리 혐오충들이 여기 득실대봤자 실제로는 젊을수록 동성애에 오픈되고 차별없는 사람들 많음. 고로 세월이 흐를수록 님들이 원하든 안 원하든 동성애는 받아들여지게 되어있음. 정신병운운하면서 계속 발악하셈 정신병있는 사람들아ㅇㅋㅋㅋ	0.0
자유를 의미해서 탈의했다지만...외국에서 저렇게한다고 우리나라까지 꼭 저렇게 할 필요가있을까..해도 되긴하다만 너무 이르다는생각...우리나라 사람들은 외국처럼 관대하지도 개방적이지도 않음..난 평소에 음지에있는 동성애자분들도 존중받아야 하는 시대라고 생각하지만 이번 방법은 너무 악효과가 날듯...그냥 평범한 퍼레이드도 충분히 좋은 방법인데...쩝	1.0
요즘 여중 여고에도 동성애 많아요 양성애자 입장에서 둘다 예쁜사랑 할 수 있고요, 요즘 외국에서도 동성끼리 결혼 하는거 모르시나 ㅋㅋ	0.0
성소수자 말고 성다수자 인권도 존중해주세요!!!	1.0
반대일세 그냥 음지에서 알아서해라	1.0
동성애는 이해할 수 없지만 어쩔 수 없죠 취향의 문제인데...	0.0
동성애가 나쁜점도 있겠지. 하지만 이성애도 나쁜점은 있다. 종교의 자유 사상의 자유가 있듯, 어떤 대상을 선택하느냐의 자유도 있는것이다. 오히려 그걸 인정 못하는 보수개신교 열혈분자들이 더 사회악스럽던데?	0.0
피해안준다고 인정해달라하면서 축제하는게 피해인걸 모름	1.0
다수의 의견을 묵살하지 마세요. 사진이 보여주고 있지 않습니까 ! 건강하고 깨끗한 나라 물려줘야죠	1.0
단순히 합리적인 것으로 볼때,동성애는 어떤유익이 있는가??요실금, 에이즈 뿐이겠지남녀가 왜있겠냐?애완동물 키우는데 왜 한쌍을 같이 키울까?외로와서 그러는 거잖아누구나 혼자면 외로운거고,그 외로운거 달래려 배우자가 있는거다남자에겐 여자, 여자에겐 남자!여자가 남자인척해도 여자고남자가 여자인척해도 남자다그 외로움을 채우기 위해서는 이성이 반드시 필요하다. 동물을봐도 알잖는가?결국동성애는 모순 그자체며,자신들의 약점을 정당화 시키려하는 것이며,비정상적인 것을 정상적인 것으로 둔갑시키는것이다..!	1.0
편파적인 방송 반대합니다! 동성애의 결과도 방송해야 공평한 것 아닌가요? 항문으로 성교하여 항문이 망가지는 과정도 보도하세요. 에이즈 감염되는 것도 보도하셔야죠. 미화시키지 마시구요~	1.0
호감순 댓글 좀 충격이네... 동성이란건 사회적으로 점점개방되어가는 세상인데.. 딱히 문제를 일으킨것도 아니고 한국도 받아들이는 분위기이더만 어쩌다가 태도가 급변한거지?	0.0
아직도 한국사화에 혐오가 참 만연해있다는 생각밖에 안들고 댓글창 보면서 답답해짐 ㅠㅠㅠ모든 사랑을 응원합니다	0.0
레즈비언이 나쁜게 아니라 자기와 다르면 나쁘다 생각하는게 더 문제 나 역시 그런거보면 편치는 않지만 동성애라잖아 냅둬 힘으로 약한 사람 괴롭히는 변태가 더 나빠	0.0
동성애 에이즈 관련성 미국 질병 관리 홈페이지에는 다 명시되어 있는데 왜 우리나라만 동성애자들 눈치보며 아무얘기도 안하냐. 10대 동성애자들 더 늘어나고 있다. 나라 걱정 좀 해라 정부는!!	1.0
내버려둬라. 나한테만 직접 영향만 가지 않으면 존중해줘라 제발. 나랏돈 쪽쪽 빨면서 왜 이리 훈수질인가.	0.0
힘내	0.0
뭐 동성애 나쁘게 생각하진 않는다...근데..제발 축제랍시고 엉덩이 윗통다까고 다니지마라...그런건 너 네 집에서나해	1.0
역겹따. 캬~악~퉤!!!	1.0
오.. 우리나라같이 닫힌 나라에서도 하는구나..	0.0
믿는사람들.. 동성애에 반대할 순 있어도 우리가 저들을 정죄할 권리는 없다고 생각하는데요 . 하나님 앞에 그 누구도 죄 없는 사람은 없어요. 동성애는 성경적으로 잘 못 된 건 맞지만 그건 바리새인들이 맹신하던 율법시대 때의 이야기 인것 같고..(제 의견) 현 시대에 비추어 봤을 때 ..예수님이 우리 죄를 다 사해 주신 이유가 무엇인지, 우리가 어떤 마음으로 그 분 앞에 서서 세상을 바라봐야하는지 반드시 돌아볼 필요가 있다고 생각해요.	1.0
동성애는 결국 이루어질수 없다니까...	1.0
동성애에 무슨 인권이 있나요? 더러워서 애들 데리고 못 다니겠네요	1.0
이나라에서 동성애했다고 감옥가길하냐 뭐하냐? 뭔 자유를 달래? ㅋㅋㅋ게이새~끼들 보면 역겹고 토나오는걸 어쩌라고. 동성애가 자연스러워? 돌연변이고 정신질환이지 동성애가 어떻게 자연스러운거?	1.0
동성애는 선천적으로 타고난 것이라고 포장하는 것입니다. 후천적인 자신의 선택입니다. &lt;나는 더이상 게이가 아닙니다 &gt; 다큐영화를 참고하시길..쾌락의 중독이요 정신질환입니다. 그들을 욕하기 보다 불쌍한 영혼으로 보고 구제의 대상으로 봐야합니다	1.0
동성애가 더럽고 비정상적인 생각들은 다들 어디서 나오신건지 모르겠다. 다수의 사람들이 이성을 좋아하는 것일뿐 , 동성을 좋아하는  소수가 비정상적이고 이상한 것은 아니다. 우리가 이성에게 끌리듯 그들은 본능적으로 동성에게 끌릴 뿐 그것 이상도 이하도 아니다. 동성애는 더러운것이 아니며, 이상한 것도 아니다. 에이즈 또한 동성커플 사이에서보다 이성간의 무분별한 관계속에서 더욱 확산된다. 우리는 행복을 추구할 권리가 있고, 인간이 느끼는 행복 중 가장 큰 부분을 차지하는 것이 사랑이다. 그들도 자유롭게 사랑을 할 수 있어야 한다고 본다	0.0
별 오지랖 다 보겠네 남의 성 정체성을 왜 니네가 이래라 저래라인지 니네 일 아니면 그만 가만히 놔두지 옳은지 그른지 판단하고 잇냐ㅋㅋㅋㅋㅋㅋㅋㅋ... 퀴어 축제 하는 것도 말도 안 되는 혐오에 대응해서 하는 건데 애초에 그 초딩같은 '나와 다르면 혐오'한다는 발상이 뭐가 자랑스럽다고 그렇게 자신만만하냐 퀴어 분들도 첨부터 그런 혐오나 차별 받지 않았으면 갈등을 조장한다는 그 축제자체도 할 필요가 없었을 거 아니냐 당연히 똑같은 사랑하는 방식이니까 그러니까 인정하고 말고 너네가 결정하고 자시고 니네 할 일이 아니라고	0.0
